ID	351_DLEM	352_LGE	378_PF	383_MP	387_DCF	392_AB	397_TE	CMa_006	CMa_012	Cii_037	Cii_038	Cii_039	Cii_041	Cii_042	Cii_043	Cii_045	Cii_046	Cii_047	Cii_050	Cii_051	Cii_052	Cii_053	Cii_054	Cii_060	380_BR	389_GM	390_CG	398_AG	399_CE	401_IA	402_BRA	403_LR	406_BR	409_IG	Cii_036	Cii_044	Cii_044b	Cii_049	Cii_056	Cii_057	Cii_058	Cii_059	Cii_061	Cii_062	Cii_063	Cii_064	Cii_067	Cii_068	CMa_001	CMa_002	CMa_003	CMa_004	CMa_005	CMa_007	CMa_009	CMa_010	CMa_010b	CMa_011	Cii_001	Cii_002	Cii_003	Cii_004	Cii_005	Cii_006	Cii_007	Cii_008	Cii_009	Cii_010	Cii_011	Cii_012	Cii_013	Cii_014Zymo	Cii_014	Cii_015	Cii_016	Cii_017	Cii_018	Cii_019	Cii_020	Cii_021	Cii_022	Cii_023	Cii_024	Cii_025	Cii_026	Cii_027	Cii_029	Cii_030	Cii_031	Cii_032	Cii_033	Cii_034	Cii_035
hsa-miR-10525-5p:Novel	0	1	0	9	0	0	1	0	0	0	0	0	0	1	0	1	1	2	0	1	0	0	3	0	0	3	1	0	3	0	0	1	0	0	1	1	1	1	0	0	3	2	1	0	0	0	0	1	0	2	0	0	2	0	0	6	0	1	1	1	2	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	1	3	2	0	0	2	1	1	1	3	0	2	0	1	2	1
hsa-miR-10526-3p	0	5	6	28	7	6	2	11	5	1	3	10	16	12	5	3	8	4	6	14	14	1	18	1	9	7	0	1	1	4	9	3	3	1	7	3	2	30	7	7	11	5	0	0	6	0	6	23	2	10	9	6	13	3	10	110	2	126	2	9	6	4	19	7	0	128	5	2	2	3	0	17	3	11	5	11	8	2	18	19	7	3	23	2	12	4	4	1	4	17	3	9	21
hsa-miR-10526-5p:Novel	0	5	6	26	7	6	2	11	5	1	3	10	16	12	5	3	8	6	6	13	14	1	17	1	7	6	0	1	1	4	10	3	3	1	5	3	2	31	7	6	10	4	0	0	6	0	6	23	1	10	8	6	14	3	10	106	2	125	2	9	5	4	19	7	1	128	4	1	2	3	0	16	3	11	5	9	8	2	18	13	7	2	23	2	12	4	3	1	4	17	3	10	18
hsa-miR-10527-3p:Novel	4	61	4	19	9	2	5	157	6	2	4	5	15	12	14	2	7	12	2	15	18	8	8	9	2	3	0	0	12	9	38	8	4	2	3	4	1	3	9	19	10	6	6	4	12	1	8	14	5	29	2	3	50	10	12	110	5	99	5	19	10	5	12	146	3	21	1	4	5	0	2	10	0	3	7	10	1	79	9	19	53	2	88	6	7	1	30	8	5	9	6	21	16
hsa-miR-10527-5p	4	59	4	18	4	2	4	157	6	2	4	3	14	6	12	2	6	7	2	12	16	6	7	7	2	3	0	0	11	8	38	7	4	0	2	4	1	2	9	18	6	3	4	3	11	1	5	9	3	23	2	2	44	8	12	90	2	78	5	17	8	5	7	140	3	20	1	4	3	0	1	7	0	3	7	5	1	79	5	15	52	2	84	4	7	1	25	3	5	6	5	20	14
hsa-miR-106a-3p	0	77	0	10	1	0	3	55	3	3	0	0	4	0	0	2	0	1	0	0	5	0	1	1	0	0	0	0	1	0	12	2	6	0	11	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	56	0	14	24	9	7	0	4	1	1	3	19	5	2	0	0	0	0	0	0	0	0	0	0	3	6	2	2	14	0	1	0	2	1	2	0	0	3	6	0	3
hsa-miR-106a-5p	9	3	0	1	1	0	3	2	0	0	0	1	1	0	1	0	0	1	0	7	0	0	14	0	1	0	0	0	1	0	1	0	11	1	0	1	1	2	1	0	9	4	1	0	0	0	9	9	0	0	0	1	1	0	1	1	0	1	0	2	8	0	9	0	0	1	0	4	4	1	0	0	0	2	0	0	0	3	0	2	1	1	1	2	0	0	4	0	0	3	0	3	2
hsa-miR-106b-3p	0	6	0	0	0	2	1	2	0	1	3	1	23	1	4	1	0	1	0	4	1	0	4	2	2	2	0	0	0	0	0	4	0	0	1	1	0	2	0	8	1	3	0	0	2	0	3	6	0	1	1	2	2	3	2	8	0	8	1	5	2	0	4	0	0	1	0	0	0	2	2	0	1	1	1	0	1	2	1	2	2	3	2	5	0	0	1	0	1	0	1	3	7
hsa-miR-106b-5p	4	740	122	349	293	174	265	70	81	37	196	199	138	314	183	86	213	211	34	143	20	109	759	78	137	154	20	13	77	35	30	36	152	77	51	65	124	108	111	183	76	95	94	21	31	2	58	950	150	520	238	174	433	279	100	387	40	368	345	35	204	101	219	134	35	57	17	13	202	74	20	351	91	79	18	130	28	9	152	365	80	15	211	199	87	1	149	28	107	117	103	166	240
hsa-miR-107	0	65	1	218	5	1	0	7	42	6	5	7	3	17	10	11	30	8	0	4	1	8	80	7	4	2	0	2	13	1	1	5	20	5	12	54	10	20	11	38	10	28	2	3	7	0	3	107	8	3	2	2	110	9	1	44	5	24	1	3	13	3	18	6	1	1	1	0	6	8	5	18	1	8	6	3	3	1	24	25	4	0	75	22	10	0	18	4	5	8	9	11	17
hsa-miR-107-5p:Novel	1	3	0	8	3	2	0	2	1	3	0	0	0	5	1	0	2	3	0	7	0	12	2	9	0	3	0	0	0	1	0	3	0	2	0	0	0	0	0	2	1	0	0	0	0	0	0	2	2	4	1	1	4	1	1	6	0	8	0	1	2	2	1	1	0	4	1	0	1	0	0	4	1	3	0	0	0	0	1	5	2	0	1	1	0	0	5	0	2	8	6	0	4
hsa-miR-10a-3p	1	17	1	13	2	5	0	1	1	1	7	1	3	6	57	0	6	3	0	3	1	21	4	22	0	1	0	0	16	0	1	2	3	4	4	1	1	1	1	4	2	6	0	0	2	0	1	1	10	2	0	1	13	2	4	6	1	14	0	2	6	10	4	2	0	2	2	1	1	0	1	7	1	7	8	0	4	1	4	10	1	1	8	4	0	0	9	4	0	2	2	1	17
hsa-miR-10a-5p	14	11	0	70	15	1	0	10	9	4	6	13	2	21	9	3	67	5	1	16	4	9	45	6	8	4	0	0	2	2	1	0	13	1	5	3	9	6	10	5	10	7	3	1	1	0	2	61	6	20	9	7	13	10	3	7	3	6	6	23	41	6	18	4	2	4	19	2	6	5	5	9	0	1	6	19	9	3	9	6	2	12	11	12	8	1	3	5	14	22	4	8	7
hsa-miR-10b-3p	3	21	2	123	4	3	2	43	1	4	4	1	11	14	20	10	18	8	17	16	3	23	12	13	2	1	1	0	18	9	1	6	8	4	14	1	5	9	3	12	11	11	10	2	4	0	12	15	43	9	7	14	68	7	4	67	5	34	2	22	9	7	2	4	7	9	11	0	6	0	0	28	5	10	7	8	3	7	16	33	6	5	44	5	26	3	43	6	13	13	8	28	29
hsa-miR-10b-5p	5	8	1	38	7	1	3	9	6	3	4	7	2	54	11	2	52	15	0	18	4	188	29	179	10	3	0	0	19	12	3	1	12	2	10	2	9	78	4	2	6	9	3	0	2	0	16	42	7	17	4	5	8	20	0	19	0	2	3	12	19	2	34	3	3	9	11	4	9	13	3	7	1	0	1	12	5	4	4	8	3	2	6	20	9	1	338	0	9	14	6	8	33
hsa-miR-11181-3p	0	7	1	5	6	1	1	1	0	0	1	2	0	1	1	0	2	3	2	7	5	1	9	1	0	3	0	0	1	1	0	2	1	2	4	2	3	3	5	1	4	4	3	0	0	0	1	3	2	2	0	1	5	0	2	14	2	5	2	1	3	1	5	3	1	1	1	1	1	3	1	3	0	1	3	0	0	3	6	1	8	2	1	0	2	3	2	3	1	18	2	4	3
hsa-miR-11181-5p	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	8	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	1	0
hsa-miR-11399	0	29	9	32	7	4	1	3	4	1	5	5	20	5	12	5	11	10	0	24	10	4	5	5	2	1	1	0	8	3	0	7	17	5	15	7	5	4	19	23	5	9	4	1	4	1	2	28	18	11	5	13	17	6	3	18	2	31	0	12	12	2	7	9	1	7	12	2	10	4	13	17	2	3	12	9	3	3	9	10	12	19	28	7	2	2	6	4	13	11	8	2	17
hsa-miR-11399-3p:Novel	12	212	125	703	170	112	45	839	58	77	503	372	858	206	113	89	273	829	187	655	393	78	453	83	58	150	2	19	81	153	305	81	1257	68	109	556	68	292	511	282	304	753	64	12	176	1	538	700	313	256	57	249	1001	232	120	689	29	537	89	530	706	187	460	394	36	73	274	127	171	127	159	1091	152	43	76	381	65	65	586	529	209	322	207	90	311	89	223	76	542	174	127	459	556
hsa-miR-11400	0	3	0	78	1	11	2	2	0	4	2	7	5	21	18	2	5	19	7	1	7	3	7	1	2	0	0	0	0	0	3	3	1	12	9	2	1	5	3	15	4	0	0	4	1	0	1	1	12	12	1	9	7	1	2	15	2	15	3	168	7	4	22	2	7	17	3	0	12	1	0	88	3	2	6	6	3	3	7	6	3	1	33	8	7	1	4	2	33	4	3	4	9
hsa-miR-11400-3p:Novel	1	19	22	15	15	5	3	29	5	5	11	7	12	30	20	9	5	15	2	5	2	24	10	19	10	2	0	0	11	8	4	9	2	3	7	5	8	1	8	26	9	11	13	1	3	0	7	23	17	25	12	21	137	5	27	65	2	116	6	14	29	23	1	5	4	30	10	2	10	2	6	82	3	24	10	6	7	2	6	17	10	6	26	15	9	0	30	34	15	7	21	8	34
hsa-miR-11401	0	11	1	29	6	2	1	2	0	0	3	0	0	0	1	0	3	0	4	8	4	2	6	3	0	4	0	1	0	2	0	2	3	2	2	5	1	3	5	5	6	7	0	0	4	0	2	11	0	4	1	0	2	0	3	8	1	4	0	3	3	2	7	14	1	0	4	1	4	0	1	4	0	2	2	0	0	0	4	6	1	1	5	1	5	2	2	0	1	10	4	4	5
hsa-miR-11401-3p:Novel	3	18	10	33	7	11	2	41	8	7	5	6	7	21	26	5	6	45	6	5	1	36	23	16	4	6	0	0	12	11	4	120	4	5	21	4	5	5	32	59	25	6	15	1	5	1	3	29	26	40	13	27	53	31	21	68	7	55	13	29	33	8	22	13	20	422	11	2	28	7	20	23	6	8	2	15	17	22	39	26	12	1	84	20	21	0	38	54	25	4	15	23	40
hsa-miR-1178-3p	0	1	0	1	1	3	0	1	0	0	0	1	1	1	0	2	0	0	0	0	3	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	5	1	0	0	3	0	0	0	1	0	4	0	1	0	0	0	3	0	1	0	0	0	1	2	1	0	3	0	0	1	0	0	1	1	2	2	0	0	0	1	2	1	0	5	0	1	0	0	0	1	1	1	1	3
hsa-miR-1178-5p	0	5	0	6	0	0	0	0	2	1	0	1	0	2	4	0	0	0	1	2	1	6	11	4	0	0	0	0	5	1	1	2	0	3	1	5	0	0	0	13	3	11	1	2	2	0	3	7	2	3	1	0	14	0	0	11	3	8	0	2	5	3	7	2	2	1	2	0	0	0	1	1	1	5	2	1	1	1	5	3	1	1	12	3	2	0	6	1	3	3	7	1	4
hsa-miR-1179	0	3	1	4	0	2	1	11	2	2	2	5	3	5	9	0	0	1	3	1	2	3	6	4	3	0	0	0	9	0	0	1	1	0	8	0	0	0	1	3	8	0	3	0	0	0	0	3	1	8	0	1	17	0	2	37	0	95	0	4	7	1	17	6	0	5	2	0	1	0	0	4	1	1	6	10	1	3	6	8	2	0	1	5	1	0	8	1	1	5	2	3	2
hsa-miR-1179-3p:Novel	2	8	46	51	4	9	5	18	5	3	4	12	4	77	22	6	5	15	8	80	2	6	20	4	33	12	1	0	30	6	7	14	9	5	24	0	7	18	4	21	14	49	28	13	9	5	3	35	73	43	7	37	45	4	4	170	10	115	14	30	31	12	22	29	15	26	9	10	34	8	4	21	4	8	3	10	7	2	67	120	8	4	40	12	7	7	44	12	22	25	38	16	43
hsa-miR-1180-3p	0	37	39	33	7	2	5	9	6	4	4	9	14	38	18	2	4	29	2	6	18	22	6	21	2	8	0	0	24	12	3	16	4	10	10	1	3	10	10	75	17	7	3	2	3	0	13	4	26	7	2	4	47	12	3	95	12	27	26	2	16	8	8	9	5	8	9	2	12	5	4	7	1	18	3	10	6	2	40	10	8	5	125	11	11	0	54	7	14	5	18	9	90
hsa-miR-1180-5p	0	1	0	4	1	1	0	1	0	0	0	2	0	4	0	2	1	1	0	0	2	1	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	3	1	6	0	0	0	0	1	1	4	0	1	0	7	1	1	7	1	4	0	0	1	3	0	1	1	2	1	0	1	1	1	1	0	0	1	0	0	5	3	3	0	0	1	3	0	2	1	0	2	1	0	1	3
hsa-miR-1181	4	144	2	125	38	0	2	9	2	5	15	23	3	12	5	3	10	8	2	84	11	2	51	3	7	22	2	0	7	13	1	1	49	3	0	16	20	10	40	6	21	16	9	0	2	1	3	216	9	16	4	9	22	5	2	37	4	21	4	17	4	4	20	6	2	10	5	1	4	3	15	10	2	1	11	14	0	4	8	15	1	3	4	6	6	1	6	7	11	6	12	5	17
hsa-miR-1181-3p:Novel	13	315	43	393	181	32	28	81	34	33	76	132	40	103	95	45	169	91	37	555	186	76	387	56	83	91	10	5	53	20	30	30	96	41	54	78	55	97	273	102	152	233	54	16	102	1	84	1118	45	227	41	92	189	51	106	151	36	142	90	351	128	134	151	58	43	81	58	30	128	51	226	198	36	49	78	175	34	18	145	275	42	64	239	76	151	32	190	104	114	220	156	105	251
hsa-miR-1182	8	93	23	29	13	16	4	21	7	2	24	31	16	18	34	7	14	18	2	24	60	22	25	37	4	2	0	1	27	7	11	45	29	9	7	10	12	10	13	33	237	33	4	1	12	3	10	23	37	21	3	11	97	9	17	192	8	133	12	13	55	20	18	55	11	23	7	7	4	8	8	51	7	44	15	18	0	9	18	99	41	6	45	15	7	6	56	18	20	23	20	25	23
hsa-miR-1182-5p:Novel	0	28	29	59	6	15	3	34	7	29	14	19	11	54	30	5	5	30	3	22	15	17	13	20	6	2	1	0	26	2	5	27	3	2	26	10	6	4	10	37	14	24	6	2	6	0	9	31	18	12	8	1	71	9	20	135	7	123	9	10	40	12	26	18	7	25	4	6	9	4	5	17	5	23	31	12	10	194	30	22	33	5	66	23	6	6	41	15	21	13	15	16	39
hsa-miR-1183	1	0	10	9	3	7	0	7	6	5	4	3	4	18	7	0	1	1	0	4	5	2	14	3	5	3	1	0	12	0	3	4	4	1	9	0	2	2	6	18	7	8	7	1	3	0	0	13	7	4	6	3	8	4	0	76	1	83	6	14	7	1	8	6	4	8	5	5	8	1	1	28	1	8	2	2	2	4	6	34	3	1	10	10	4	2	14	5	1	8	5	3	9
hsa-miR-1183-5p:Novel	3	81	4	59	15	3	1	137	4	6	44	21	8	23	7	4	12	27	8	11	3	6	43	9	5	4	0	0	10	20	35	6	9	4	10	31	7	23	16	18	16	34	3	1	6	1	12	36	8	16	5	15	97	12	5	177	7	59	20	23	27	19	11	25	16	14	6	9	3	3	5	25	8	45	3	22	3	5	16	45	36	4	24	2	7	3	141	12	8	7	18	18	34
hsa-miR-1184	59	216	66	629	115	50	24	95	81	32	155	45	125	165	87	64	148	166	129	161	122	104	313	77	19	47	6	7	132	70	41	33	185	80	108	283	35	201	125	72	162	131	41	12	83	2	229	314	53	224	85	179	245	69	96	177	18	135	114	95	210	101	151	66	23	44	75	33	96	33	67	224	39	28	26	108	20	16	217	133	33	411	165	264	97	16	64	37	94	93	52	239	177
hsa-miR-1184-5p:Novel	3	41	5	36	7	5	10	15	0	1	20	8	5	21	8	3	10	23	1	13	5	13	15	5	14	24	0	0	10	10	3	4	9	9	15	9	2	2	10	9	15	15	3	3	6	0	6	45	9	21	7	8	70	5	8	42	3	38	6	6	15	5	14	17	4	6	6	2	4	4	5	32	5	6	6	15	7	8	10	17	18	5	18	4	6	3	24	7	5	24	12	8	23
hsa-miR-1185-3p	1	6	0	7	0	0	0	1	1	1	1	3	0	1	0	0	6	3	3	3	1	0	2	0	1	2	0	0	0	1	1	0	1	0	1	1	0	8	2	0	3	1	0	0	2	0	1	6	2	3	0	4	3	0	2	6	0	0	0	4	2	0	1	13	0	3	0	0	1	0	0	2	0	0	0	1	0	2	1	5	19	0	0	5	2	0	7	0	0	6	0	1	7
hsa-miR-1185-5p	1	7	0	7	0	0	0	1	1	1	1	2	0	1	0	0	2	4	3	3	1	0	2	0	1	2	0	0	0	1	2	0	1	0	1	1	0	7	1	0	3	1	0	0	2	0	1	4	3	3	0	0	2	0	2	7	0	4	0	3	3	0	2	11	1	4	0	0	1	0	0	2	0	0	0	1	0	2	0	5	16	0	1	2	2	0	5	0	0	6	0	0	8
hsa-miR-1193	1	16	19	46	10	8	1	13	4	5	23	9	22	34	48	4	10	31	5	12	13	13	14	9	2	2	0	1	7	4	2	3	13	21	4	4	12	6	11	29	51	14	6	4	10	0	7	22	9	15	6	10	77	13	9	125	9	100	8	13	15	8	11	9	7	21	10	5	12	8	8	20	1	16	3	17	5	2	24	21	18	5	72	11	23	1	30	9	11	17	19	16	43
hsa-miR-1193-3p:Novel	3	14	8	391	13	11	7	9	14	8	9	5	9	88	13	8	64	12	9	23	12	7	45	8	2	13	1	0	40	5	4	2	2	3	90	3	4	9	9	44	25	13	50	41	77	1	5	37	28	20	78	51	40	5	91	76	6	26	137	106	85	39	11	5	9	6	14	4	37	4	16	25	0	17	1	31	11	8	46	23	17	1	432	9	22	8	27	4	18	7	17	21	128
hsa-miR-1197	7	28	23	40	4	9	0	9	9	7	26	26	18	27	170	3	22	24	0	30	10	15	20	12	22	2	2	0	27	20	14	19	12	5	23	12	11	34	15	88	46	18	9	3	8	0	8	34	15	18	13	22	33	8	22	84	3	106	9	22	27	35	15	9	6	7	20	9	4	6	7	18	2	37	2	13	7	4	39	66	31	3	210	33	23	1	16	18	10	4	7	18	48
hsa-miR-1197-5p:Novel	3	4	0	16	3	2	0	1	2	2	2	2	3	11	2	1	2	0	0	7	5	2	2	4	5	1	0	0	3	1	5	1	2	3	9	2	1	1	2	2	4	0	4	2	3	0	3	0	0	3	1	4	17	1	6	12	0	8	1	3	18	2	7	11	7	1	2	0	2	6	0	38	3	0	3	3	2	1	3	8	9	0	12	1	0	1	8	4	3	3	1	3	3
hsa-miR-1199-3p	2	11	4	25	11	3	2	9	2	2	7	7	8	22	13	1	3	24	2	10	7	20	5	5	8	3	3	3	4	3	2	10	12	9	5	14	6	4	22	29	11	13	3	0	21	0	4	29	9	11	2	11	60	2	7	36	3	49	26	0	18	10	8	12	12	19	1	9	8	2	3	25	6	8	6	10	4	5	10	19	8	7	20	14	2	1	34	13	4	13	4	4	13
hsa-miR-1199-5p	1	5	0	25	7	4	3	6	0	6	2	0	1	3	1	1	3	2	0	7	2	7	3	3	1	7	0	0	3	7	2	2	4	1	5	3	2	6	4	7	12	2	0	0	1	0	0	14	1	13	5	3	3	1	1	64	4	6	6	15	2	9	8	1	1	8	1	1	0	1	7	8	0	0	4	9	1	1	6	12	5	1	5	2	3	0	12	2	1	0	7	2	12
hsa-miR-1200	0	1	0	14	8	4	2	5	4	2	43	16	14	17	2	0	5	3	0	5	1	2	4	2	2	4	0	0	8	2	0	0	6	5	9	0	5	5	1	3	4	8	3	0	0	0	0	1	12	10	2	0	22	3	2	5	2	9	0	12	6	1	2	3	0	25	5	0	0	0	2	7	1	1	3	2	1	5	2	13	8	1	1	2	1	1	5	4	3	3	6	5	3
hsa-miR-1200-3p:Novel	14	20	11	29	10	29	4	32	9	7	9	35	3	30	43	7	9	12	12	26	5	11	7	7	3	7	0	0	17	4	7	58	2	5	17	2	8	17	6	92	5	5	6	2	7	0	6	9	6	13	1	11	47	7	6	331	15	390	8	15	8	11	23	39	8	340	6	0	5	3	9	22	7	16	16	11	16	9	3	21	34	4	15	11	8	2	28	16	30	22	4	7	32
hsa-miR-1202	17	86	11	362	26	21	8	44	58	41	150	10	25	42	134	18	10	66	5	19	3	97	72	85	19	12	1	0	18	28	31	47	27	6	51	5	15	15	31	164	49	34	44	11	8	0	10	73	125	71	134	20	361	80	26	84	26	51	47	30	97	118	21	30	70	102	16	5	3	3	15	28	1	26	29	37	26	32	63	82	4	3	230	40	42	5	94	13	23	48	42	38	230
hsa-miR-1202-3p:Novel	17	348	17	52	409	25	17	31	1	4	33	21	8	18	18	47	23	18	4	86	7	8	23	7	14	17	0	7	6	15	16	9	5	9	9	63	40	1	63	85	28	22	21	8	4	1	18	206	5	29	18	168	18	22	105	80	2	34	47	6	46	9	35	2	5	16	16	11	7	4	51	17	1	15	14	15	10	9	16	64	63	25	121	28	19	0	14	21	36	302	14	52	51
hsa-miR-1203	164	424	483	9569	2156	216	241	662	487	305	625	182	408	4420	147	411	1355	1549	178	4137	460	268	5395	231	515	1213	19	183	171	265	359	271	641	463	232	376	354	1457	790	1249	1418	1280	593	93	1423	21	1877	4872	960	2773	148	2628	2063	393	307	1428	348	1442	393	3755	315	209	480	1580	221	254	229	176	723	220	169	856	133	161	641	1736	326	492	397	318	396	380	1508	747	366	172	207	503	463	763	446	825	3699
hsa-miR-1203-3p:Novel	0	3	4	3	3	8	0	4	2	0	4	9	2	8	2	0	2	10	0	7	3	26	4	14	3	3	0	0	3	3	3	1	2	2	7	0	3	9	3	2	5	1	4	1	2	0	2	12	4	9	1	6	5	3	0	23	4	9	1	5	5	4	6	1	0	5	2	0	0	0	1	1	0	3	2	1	12	0	0	9	2	1	6	10	0	0	23	4	2	3	4	3	16
hsa-miR-1204	2	179	2	10	9	7	8	7	4	5	7	3	20	14	15	1	5	163	30	65	7	20	49	18	12	5	2	0	5	2	1	1	14	12	7	4	5	16	4	87	199	4	5	0	0	0	105	13	5	19	3	12	19	2	6	49	4	81	7	6	15	8	30	16	4	14	38	2	5	150	7	22	2	13	1	29	39	29	38	38	43	37	17	254	6	9	25	13	12	14	18	50	30
hsa-miR-1204-3p:Novel	0	1	0	2	1	3	1	3	2	2	3	0	0	6	1	0	2	6	0	10	0	0	2	0	1	0	0	0	5	0	0	1	1	1	2	1	0	5	1	4	3	4	4	0	0	0	9	9	15	5	3	1	6	1	2	7	1	35	0	5	3	3	5	6	1	1	4	0	1	0	2	9	1	0	0	3	0	1	5	6	1	0	9	1	1	0	3	0	0	4	0	9	1
hsa-miR-1205	2	3	0	5	4	1	1	6	0	1	0	2	1	1	0	1	5	0	0	2	1	1	13	0	3	2	0	0	3	0	0	1	4	3	0	0	1	5	2	5	2	0	0	0	6	0	0	5	3	2	0	0	0	0	2	11	0	14	0	1	3	2	2	0	1	1	0	0	1	0	0	4	0	3	0	2	1	20	1	2	1	0	4	0	1	1	4	0	1	1	2	1	3
hsa-miR-1205-3p:Novel	0	5	5	5	2	2	1	1	0	2	2	1	5	2	5	0	4	5	2	2	0	1	2	2	2	2	0	0	1	1	0	1	2	0	3	1	2	1	4	7	13	4	0	1	0	0	6	12	0	0	0	3	5	2	2	15	0	10	4	5	1	2	4	2	1	2	0	0	1	0	2	4	1	3	1	0	3	4	4	27	1	1	6	4	0	2	5	3	1	4	4	2	13
hsa-miR-1206	0	0	0	0	0	0	0	8	0	0	1	0	0	1	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	2	0	0	1	1	0	0	2	0	0	0	1	0	1	0	0	2	0	0	0	3	1	0	0	3	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	1	0	2	1	0	0	0	0	0	0	0	0	5
hsa-miR-1206-3p:Novel	0	13	1	28	1	3	1	4	0	1	0	0	0	2	0	1	2	3	0	21	0	3	4	3	0	0	0	0	2	0	1	0	5	0	0	3	0	3	4	0	3	1	0	0	1	0	0	60	0	7	0	1	5	0	1	2	1	5	2	6	8	0	4	1	2	2	0	0	0	0	3	2	1	0	1	1	0	1	4	6	2	0	4	2	1	0	3	1	1	0	0	4	19
hsa-miR-1207-3p	0	2	0	2	0	1	1	0	0	0	1	1	0	1	0	0	3	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	9	1	2	0	0	0	0	0	1	3	5	1	0	0	0	0	1	0	1	0	0	2	0	0	2	0	1	0	0	0	1	1	1	0	0	0	1	0	0	0	2	0	0	0	2	1	0	0	1	1	0	0	1	1
hsa-miR-1207-5p	4	12	12	29	10	2	0	14	4	2	9	6	5	5	23	2	7	6	4	20	4	17	18	10	1	4	1	0	7	4	3	1	6	1	9	10	2	9	8	12	11	17	1	1	7	0	2	37	10	6	3	12	13	5	4	23	2	10	5	4	21	7	28	14	1	1	11	5	15	4	5	15	0	7	9	9	5	6	14	15	11	5	24	3	6	2	24	4	14	17	5	15	22
hsa-miR-1208	3	2	1	20	2	1	0	8	2	0	2	6	3	9	3	0	4	7	0	11	4	3	7	3	3	2	0	0	4	3	0	0	4	0	4	3	13	9	4	8	4	3	3	0	1	0	8	10	1	6	2	6	5	0	1	24	1	37	1	10	11	2	9	12	2	3	2	3	4	2	2	3	0	1	1	6	0	9	4	23	3	2	3	9	3	0	16	3	1	5	3	9	26
hsa-miR-1208-3p:Novel	0	39	9	10	13	9	4	16	5	4	10	6	8	36	33	2	7	32	2	16	2	11	18	7	4	5	1	0	8	12	14	24	11	1	11	3	6	18	9	45	18	7	4	3	3	0	9	27	14	10	5	17	27	11	7	131	9	106	10	14	23	4	23	20	3	82	4	2	7	3	4	32	2	14	16	11	7	6	10	23	5	1	19	9	11	5	22	7	5	16	8	10	20
hsa-miR-12113	0	6	0	3	2	1	1	13	1	3	1	2	0	2	3	1	3	4	0	1	2	1	7	3	0	1	1	1	7	0	0	0	5	4	6	3	3	1	1	0	11	6	0	0	0	0	1	14	2	4	1	2	4	3	12	6	0	3	1	1	5	0	2	9	2	4	6	1	2	0	0	2	0	1	1	6	1	1	3	3	1	0	7	0	5	0	1	1	2	1	0	6	7
hsa-miR-12113-3p:Novel	2	15	3	10	5	4	5	24	2	2	14	1	3	31	21	3	11	39	1	13	1	3	6	10	4	0	0	0	11	2	3	11	7	1	10	1	4	8	28	13	31	39	4	0	2	0	6	14	9	19	4	18	25	7	4	23	5	64	5	5	38	2	5	16	6	10	10	2	13	2	4	39	4	1	13	17	5	2	12	15	3	2	18	7	1	3	8	5	31	9	2	12	19
hsa-miR-12114	1	302	1	6	2	0	1	25	0	2	1	2	4	2	3	3	1	2	0	3	2	2	6	1	10	1	0	0	5	0	22	0	5	1	1	0	3	0	2	3	6	4	1	0	6	0	0	7	0	3	0	3	7	2	8	177	4	29	1	5	7	3	5	27	0	5	0	0	2	1	4	3	1	3	1	4	1	29	2	6	92	0	4	1	20	1	12	0	1	5	8	7	21
hsa-miR-12114-3p:Novel	24	283	44	176	143	34	28	405	44	54	92	109	54	262	70	36	181	26	43	82	91	71	752	81	52	26	10	1	122	40	34	29	121	39	158	214	199	267	271	61	228	125	38	6	70	0	101	938	77	35	65	212	422	59	75	209	71	77	90	210	128	45	169	24	37	16	201	51	54	18	22	333	35	17	38	102	158	43	97	301	108	39	132	46	435	256	336	212	148	107	82	470	796
hsa-miR-12115	1	11	3	18	2	1	0	2	3	3	8	2	8	12	4	0	10	8	1	14	2	1	5	4	1	3	0	0	0	1	2	1	1	0	7	4	2	6	7	4	8	7	4	0	5	0	2	16	1	5	1	3	3	0	0	12	0	9	4	3	7	5	9	4	7	4	0	1	2	0	1	30	1	2	2	3	3	5	11	6	1	4	14	6	3	0	5	2	4	6	8	4	4
hsa-miR-12115-3p:Novel	12	87	3	248	41	9	9	38	15	15	129	65	17	76	35	21	27	197	36	86	19	15	87	17	18	25	6	1	79	18	11	14	29	13	17	33	28	28	90	161	31	166	17	5	17	1	7	226	81	68	19	10	107	44	53	68	5	118	15	135	50	55	42	28	18	25	36	15	14	18	43	81	8	43	21	53	8	6	29	67	10	12	174	19	65	4	38	13	33	22	43	29	295
