ID	381_NB	388_SB	405_GA	412_VL	415_PM	416_ST	421_FR	424_MM	427_AE	436_BC	437_BCM	438_SA	442_GB	442_GM	Cii_028	Cii_040	Cii_044c	Cii_055	Cii_065	Cii_066	Cii_070	Cii_071	Cii_072	Cii_073	Cii_074	Cii_075	Cii_076	Cii_077	Cii_078	Cii_079	Cii_080	Cii_081	Cii_082	Cii_083	Cii_084	Cii_085	Cii_086	Cii_087	Cii_088	Cii_089	Cii_090	Cii_091	Cii_092	Cii_093	Cii_094	Cii_095	Cii_097	Cii_098	Cii_099	Cii_100	VOV005	VOV049	VOV066	VOV076	VOV086	VOV089	VOV099	VOV103	VOV118	VOV120	VOV121	VOV128	VOV138
hsa-miR-1182	1	59	53	11	60	36	20	35	184	17	20	90	204	31	63	13	24	23	32	28	100	36	30	27	26	85	2	212	50	26	8	7	37	59	10	16	30	20	17	64	22	23	27	22	43	37	25	38	39	151	16	7	15	42	28	36	30	14	59	5	88	26	36
hsa-miR-1182-5p:Novel	7	63	32	10	53	32	22	6	113	10	11	31	97	266	29	9	27	8	9	11	40	46	41	12	10	88	6	82	29	16	8	6	59	64	2	6	6	23	21	31	26	12	18	0	37	16	9	19	23	52	17	25	4	52	24	63	38	22	21	6	21	22	30
hsa-miR-1183	5	13	21	4	7	13	450	3	36	27	3	9	16	8	8	12	6	11	2	5	9	19	6	3	16	32	2	11	7	10	1	6	6	22	8	0	1	2	4	55	12	3	9	0	104	20	4	0	1	9	7	12	5	2	14	6	3	9	15	2	20	7	30
hsa-miR-1183-5p:Novel	13	243	13	22	62	51	32	4	163	12	13	170	44	28	26	139	27	25	71	22	77	33	26	2	15	24	123	38	91	18	8	19	16	105	18	17	4	22	30	208	37	26	17	3	178	36	16	23	18	68	19	12	30	21	82	57	65	51	19	13	36	28	13
hsa-miR-1184	129	390	266	194	264	159	175	36	231	117	594	311	153	435	205	125	246	245	211	258	107	198	281	56	220	393	502	632	77	242	185	99	70	244	168	222	146	217	56	194	364	132	194	126	257	430	142	531	70	65	434	28	118	91	133	768	77	89	50	78	606	124	182
hsa-miR-1184-5p:Novel	4	30	14	8	18	21	22	6	55	6	18	17	40	15	32	15	10	17	32	21	7	11	16	3	22	36	1	27	18	20	9	15	9	50	12	16	12	8	11	47	21	15	6	7	27	21	13	17	6	10	15	18	107	12	6	32	13	7	11	10	69	51	15
hsa-miR-1185-3p	0	1	4	2	2	1	0	1	76	0	1	1	13	0	4	0	0	1	4	2	1	1	2	0	0	5	0	2	3	0	2	1	4	1	4	0	2	1	0	0	4	2	1	1	2	4	1	6	17	4	3	1	0	4	1	8	20	0	0	3	10	1	5
hsa-miR-1185-5p	0	0	1	2	0	1	3	2	77	0	1	1	13	0	5	0	3	1	4	2	1	1	3	0	0	3	0	1	3	0	2	0	6	2	3	0	2	1	0	0	5	2	2	1	4	4	1	5	16	4	2	1	0	5	1	4	20	0	0	2	7	1	5
hsa-miR-1193	6	35	17	9	35	19	13	5	37	18	26	2	7	20	13	11	3	11	24	5	42	21	21	4	5	27	2	18	31	20	11	6	33	82	9	12	6	18	6	87	63	7	25	4	102	25	40	18	8	35	16	13	58	3	48	32	23	22	8	9	66	16	63
hsa-miR-1193-3p:Novel	156	17	50	7	60	17	62	7	37	71	65	14	20	11	31	5	3	64	34	8	30	25	50	12	9	51	3	51	1078	20	30	20	59	1797	49	18	10	28	16	523	529	14	133	7	108	76	16	79	22	9	35	19	33	21	18	72	18	24	1	22	40	13	23
hsa-miR-1197	10	45	17	25	55	21	17	6	81	11	24	18	13	20	22	19	40	6	28	44	73	26	36	9	15	89	5	42	11	17	8	14	29	55	23	19	8	13	11	54	39	5	107	7	194	46	45	30	21	33	44	17	22	59	32	39	26	41	36	6	93	6	81
hsa-miR-1197-5p:Novel	1	2	11	8	12	15	17	4	50	0	3	5	30	0	8	3	15	0	1	13	2	6	3	2	3	27	2	6	6	3	0	1	2	4	1	5	1	1	305	6	4	3	2	3	3	4	3	6	5	15	7	1	4	18	27	0	17	0	2	2	11	1	4
hsa-miR-1199-3p	2	6	21	13	24	20	7	1	60	14	13	34	20	9	9	12	2	5	5	11	13	19	35	9	25	22	0	7	4	30	17	4	19	14	5	5	8	6	5	6	10	15	11	5	24	30	13	5	9	26	8	8	9	7	21	12	19	9	6	1	21	32	25
hsa-miR-1199-5p	4	3	5	4	14	5	8	1	9	0	4	0	18	1	10	2	4	11	9	12	5	10	7	2	7	9	1	5	10	3	6	1	5	2	2	2	6	3	3	10	1	8	2	0	9	2	5	81	1	7	12	1	36	6	3	5	1	7	2	1	1	2	4
hsa-miR-1200	2	75	7	5	5	8	15	2	44	1	3	2	4	13	9	5	5	4	8	2	0	21	0	1	0	22	1	10	6	3	4	4	15	14	3	0	4	2	4	4	4	18	4	3	8	13	3	27	1	7	1	22	6	5	2	12	14	1	3	1	19	2	9
hsa-miR-1200-3p:Novel	6	39	35	17	97	25	7	12	55	11	40	24	23	12	9	12	39	7	11	19	77	26	35	20	14	77	6	25	31	4	11	1	21	66	32	3	4	23	72	71	23	3	13	3	20	12	10	66	31	40	7	26	14	5	17	17	23	9	17	4	6	12	18
hsa-miR-1202	36	150	143	30	277	197	140	13	364	110	12	112	233	314	119	12	20	19	26	69	158	45	112	49	15	121	6	95	82	31	42	25	20	35	29	23	34	44	7	319	91	17	29	2	59	82	52	8	20	40	48	45	17	12	29	14	12	19	79	6	93	217	112
hsa-miR-1202-3p:Novel	61	106	26	42	91	21	14	12	69	27	126	9	45	15	112	401	240	75	39	118	51	29	72	28	175	50	18	25	17	212	452	59	49	17	69	41	73	57	12	71	13	31	40	36	31	27	27	59	22	16	37	7	29	59	19	40	23	107	46	8	20	9	10
hsa-miR-1203	867	900	15635	652	3354	2463	1076	75	779	408	1163	916	1004	149	662	209	387	1082	330	681	298	653	2409	225	1697	3021	420	2334	138	635	2136	775	191	374	3068	388	2207	3131	347	321	254	273	665	155	129	408	329	220	44	270	416	234	1055	359	1182	600	243	393	390	171	1883	717	1064
hsa-miR-1203-3p:Novel	0	11	13	4	8	96	5	83	15	4	2	3	64	4	11	4	5	0	7	7	10	5	3	4	2	14	3	6	3	4	5	0	16	3	3	2	3	4	8	11	2	1	1	0	18	1	1	3	2	4	4	4	7	4	2	3	11	2	2	1	5	3	11
hsa-miR-1204	16	15	6	5	35	22	18	4	16	18	11	5	18	5	183	7	26	20	6	8	15	5	16	2	9	27	22	17	13	8	7	14	44	185	143	8	10	57	4	12	49	4	29	3	82	11	10	69	31	16	5	2	5	26	8	89	55	102	10	16	7	4	175
hsa-miR-1204-3p:Novel	1	1	9	3	8	2	2	0	3	3	3	11	2	0	2	9	3	3	5	2	0	5	5	0	1	12	0	3	2	5	9	2	2	8	1	0	1	3	0	0	2	5	6	2	6	3	25	1	0	4	2	4	0	4	5	12	8	2	8	1	13	1	2
hsa-miR-1205	1	7	5	3	4	3	2	0	13	3	0	1	5	2	0	1	2	1	1	6	5	4	6	0	3	13	1	4	3	1	3	1	1	6	0	3	1	2	2	2	1	1	2	7	6	8	3	1	0	2	11	2	9	1	6	19	6	2	2	1	3	1	4
hsa-miR-1205-3p:Novel	1	2	10	4	11	5	1	1	10	1	2	1	5	4	3	5	3	4	1	8	3	4	3	0	3	10	0	6	2	1	2	2	7	15	5	1	2	3	13	3	5	2	1	1	27	1	5	5	1	5	5	2	38	12	4	3	1	6	9	1	9	4	5
hsa-miR-1206	0	1	1	0	0	0	2	4	1	0	2	1	0	0	1	0	0	1	1	2	0	0	0	0	1	1	0	0	0	0	0	0	0	5	1	1	0	0	0	3	3	0	0	0	0	2	2	1	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0
hsa-miR-1206-3p:Novel	0	1	3	4	6	1	1	0	4	3	0	0	1	0	1	2	8	0	1	3	0	4	1	0	8	2	1	1	3	3	7	1	3	1	2	1	0	1	0	5	2	1	0	0	3	2	0	36	0	0	7	6	1	1	0	6	3	0	3	1	2	0	2
hsa-miR-1207-3p	0	1	1	0	1	2	1	0	0	0	1	0	1	1	0	0	0	1	2	1	2	1	0	0	1	3	0	1	1	0	0	0	0	0	0	1	0	0	4	0	1	2	0	0	4	0	2	0	0	0	3	0	1	4	1	1	1	1	0	0	0	2	2
hsa-miR-1207-5p	2	12	18	26	49	47	18	6	83	9	34	13	10	17	21	6	40	15	26	25	17	3	9	7	11	28	12	25	8	18	11	2	9	22	3	9	21	27	88	6	24	18	11	4	21	25	28	29	13	10	12	0	35	33	9	43	12	5	21	5	20	8	11
hsa-miR-1208	0	9	16	12	7	13	6	3	8	1	3	5	22	1	5	5	13	6	2	54	9	2	3	0	11	20	3	16	4	2	1	4	1	27	0	5	2	2	8	28	8	6	5	1	10	23	2	6	1	1	5	16	4	7	9	8	2	2	13	6	6	3	7
hsa-miR-1208-3p:Novel	3	10	16	14	64	12	49	18	48	10	11	19	35	12	49	36	6	4	12	15	109	40	13	36	3	58	6	32	20	19	10	4	16	30	4	8	7	9	6	37	17	9	8	7	19	20	32	20	11	35	4	7	14	34	10	28	16	5	16	4	25	8	62
hsa-miR-12113	0	6	4	6	10	1	1	0	7	2	0	4	7	7	6	0	7	5	4	3	0	4	1	0	4	7	0	2	1	6	3	2	2	4	3	2	1	1	4	3	0	1	2	0	2	2	7	3	0	1	6	1	6	11	5	9	3	0	1	1	15	3	1
hsa-miR-12113-3p:Novel	1	52	73	16	27	15	9	2	55	18	10	9	10	6	7	8	2	12	16	11	11	14	26	2	13	54	4	9	6	16	16	12	5	14	11	16	9	11	25	7	24	9	26	4	7	9	10	6	3	6	78	11	3	8	17	9	11	2	7	1	31	8	45
hsa-miR-12114	1	5	4	3	5	3	38	107	168	8	0	4	57	1	9	3	1	1	3	11	3	2	9	0	4	4	0	4	0	1	6	1	470	10	1	0	5	3	19	2	8	1	4	0	10	9	4	24	24	153	2	7	5	11	11	6	115	3	16	3	4	1	3
hsa-miR-12114-3p:Novel	38	355	314	587	5246	483	66	263	122	91	247	87	69	211	622	140	1184	151	276	297	102	350	338	54	138	468	105	660	201	164	90	47	42	509	149	232	132	125	70	77	414	116	99	57	302	552	795	556	121	69	133	42	180	806	92	242	114	47	208	159	580	39	54
hsa-miR-12115	6	6	12	6	5	6	6	1	25	5	3	5	88	9	8	2	5	3	6	2	3	9	19	0	7	20	0	11	8	6	5	3	3	19	2	4	3	1	7	6	14	1	1	0	6	14	6	11	7	7	9	3	5	13	7	9	4	6	0	1	10	3	10
hsa-miR-12115-3p:Novel	17	260	36	83	100	57	77	8	152	30	34	550	29	24	151	34	7	28	92	48	86	26	123	9	54	49	13	39	32	30	54	27	47	31	53	43	22	118	37	33	51	36	64	8	77	37	71	36	16	61	100	40	66	31	58	150	36	92	24	13	76	42	44
hsa-miR-12116	1	4	3	9	11	12	3	0	11	0	2	1	13	9	12	11	4	8	5	10	2	12	4	3	13	15	1	4	3	8	6	8	10	15	5	14	5	3	9	6	7	6	8	2	12	8	14	14	9	7	24	5	15	19	2	8	4	1	5	8	9	1	12
hsa-miR-12116-3p:Novel	2	1	9	3	21	12	4	5	26	3	10	6	10	11	12	13	4	5	11	10	11	15	8	0	3	8	0	16	2	3	5	4	6	16	3	6	6	3	8	11	13	6	12	5	14	5	11	10	11	9	12	2	14	7	4	18	8	3	7	9	5	5	15
hsa-miR-12117	3	89	12	73	184	68	12	3	19	2	2	11	5	4	2	3	2	1	13	4	5	93	11	0	10	25	7	211	7	1	2	0	4	14	1	3	19	4	4	12	12	11	11	2	4	7	7	18	4	11	10	3	51	10	6	7	5	1	5	0	31	17	12
hsa-miR-12117-3p:Novel	10	157	109	46	361	68	13	2	21	22	38	61	59	12	9	95	15	2	70	36	45	104	38	2	82	40	13	198	20	4	23	4	8	66	10	39	11	103	17	49	183	12	32	14	39	45	57	84	14	37	87	26	74	30	15	211	34	8	20	9	34	36	466
hsa-miR-12118	13	96	23	4	32	5	3	2	18	3	5	1	79	49	13	1	5	3	0	9	16	7	5	3	0	24	2	15	21	2	1	6	41	30	143	2	2	2	2	7	6	2	8	0	8	5	3	6	0	11	20	5	63	4	9	7	4	4	7	2	49	2	5
hsa-miR-12118-3p:Novel	33	104	281	188	701	243	127	10	203	53	80	384	72	86	252	81	54	102	76	61	123	161	455	52	153	541	65	316	178	231	131	29	50	383	119	77	140	225	53	158	221	75	82	18	254	221	219	96	30	140	187	107	44	74	225	219	118	47	83	29	228	497	585
hsa-miR-12119	9	26	48	19	65	56	20	7	82	40	41	23	27	24	44	234	18	24	56	87	130	59	92	7	55	105	13	203	22	26	65	23	50	24	58	19	34	31	23	15	22	36	139	14	28	53	54	22	23	28	36	17	115	19	74	118	21	53	16	16	178	102	40
hsa-miR-12119-3p:Novel	81	96	39	40	283	866	144	9	154	100	82	92	143	24	141	131	42	86	104	59	565	339	359	210	67	220	94	158	185	118	35	25	239	746	65	46	28	154	34	302	180	37	47	35	1372	116	216	881	114	248	105	54	41	87	65	245	198	167	43	59	249	18	378
hsa-miR-12120	3	93	13	10	25	16	5	3	70	5	28	61	37	51	29	3	5	2	12	23	32	10	38	3	5	36	3	26	5	1	3	4	2	57	0	7	0	7	8	12	18	14	18	2	22	11	17	6	4	22	13	16	15	12	33	21	5	9	24	3	43	15	8
hsa-miR-12120-3p:Novel	4	39	154	26	97	100	83	12	839	6	12	72	138	63	52	15	12	14	28	18	70	41	65	1	69	117	5	36	56	23	10	9	15	45	45	14	13	18	5	27	47	32	59	1	74	39	43	11	24	104	39	130	27	34	67	33	150	10	75	9	73	79	25
hsa-miR-12121	165	629	128	287	195	607	1147	12	165	55	362	42	92	108	312	360	157	127	173	114	62	84	93	404	85	714	33	221	304	356	331	79	191	855	101	283	417	105	104	33	37	68	74	2759	63	633	202	800	465	63	385	16	35	135	51	120	26	51	48	49	104	140	82
hsa-miR-12121-3p:Novel	15	46	11	18	69	11	7	6	34	5	5	7	24	7	29	4	2	11	19	13	26	21	25	9	21	49	9	22	23	16	21	12	12	17	12	41	7	2	13	27	20	24	7	3	68	7	15	23	7	6	31	2	117	96	8	28	7	22	1	5	41	18	20
hsa-miR-12122	5	3	9	5	10	8	6	4	25	2	5	10	19	6	6	5	4	4	6	16	7	3	5	3	1	12	3	17	6	3	0	4	6	9	5	4	2	0	11	2	15	1	6	0	16	15	3	5	0	5	5	11	58	7	4	9	10	7	2	0	2	7	5
hsa-miR-12122-3p:Novel	9	21	26	5	26	8	13	5	41	7	1	14	22	11	30	4	10	2	5	8	13	25	18	0	10	15	1	11	14	28	10	96	45	9	15	10	10	10	3	9	5	96	8	3	18	16	24	3	0	17	18	19	3	11	8	12	10	10	5	4	6	1	9
hsa-miR-12123	5	71	236	73	70	16	17	2	44	5	2	227	27	13	73	34	46	13	31	21	55	38	234	18	17	263	10	121	32	66	9	15	46	94	19	3	13	8	4	22	48	74	83	2	112	9	15	11	3	66	7	23	4	5	75	56	28	22	27	6	73	117	72
hsa-miR-12123-3p:Novel	0	2	9	1	21	5	3	3	6	3	4	22	2	2	5	2	3	2	1	1	6	3	2	0	0	32	0	15	17	4	2	2	1	21	2	2	0	1	1	8	34	0	5	1	24	6	5	4	0	6	8	21	30	3	3	8	0	2	6	1	3	2	9
hsa-miR-12124	12	106	24	46	68	26	19	3	35	12	67	27	18	10	31	17	29	29	27	23	15	20	33	5	15	49	12	33	16	18	21	9	61	66	11	20	11	24	26	30	26	69	15	29	17	44	20	82	110	33	22	12	27	22	12	44	55	99	32	14	29	12	365
hsa-miR-12124-5p:Novel	22	174	155	50	179	35	57	6	923	28	98	105	38	81	44	27	28	44	56	42	36	40	110	17	33	78	15	124	30	20	52	27	35	78	104	33	22	262	24	49	50	27	55	6	36	61	23	67	33	116	92	21	59	24	87	59	85	135	15	11	157	38	182
hsa-miR-12125	0	9	5	7	14	45	35	7	52	3	9	33	80	42	55	5	5	7	7	4	22	9	21	8	4	33	1	22	32	3	2	5	3	26	10	2	5	6	3	12	8	10	9	5	54	11	4	17	2	33	5	5	3	4	8	24	15	8	16	0	9	13	19
hsa-miR-12125-5p:Novel	6	22	67	14	13	12	6	0	31	8	24	88	12	27	31	58	5	1	17	10	14	4	12	2	5	55	15	7	6	3	9	3	4	11	6	11	15	35	1	15	15	29	9	0	15	4	12	10	1	7	46	2	6	7	18	11	2	1	14	3	25	10	14
hsa-miR-12126	8	27	21	17	21	42	24	7	147	18	7	11	89	34	15	9	9	10	1	13	19	35	2	6	5	11	3	16	9	16	6	8	13	15	6	9	5	12	6	18	13	8	6	10	13	31	9	57	12	23	10	11	18	18	33	15	15	7	9	8	11	19	18
hsa-miR-12126-5p:Novel	2	17	179	621	153	15	21	5	90	5	51	47	134	18	141	188	13	7	200	23	51	30	53	5	3454	650	26	338	15	26	86	4	23	63	366	7	61	66	23	13	26	68	325	10	46	76	138	82	29	96	118	62	81	185	63	693	18	42	25	36	71	164	1278
hsa-miR-12127	19	119	64	18	173	690	37	10	248	57	16	124	38	72	79	54	34	16	62	63	267	72	270	3	43	190	8	117	159	22	29	22	30	176	73	51	38	15	60	193	103	31	100	5	140	73	225	38	48	68	75	315	31	23	76	34	139	18	79	14	82	87	164
hsa-miR-12127-5p:Novel	11	15	67	17	38	26	77	3	179	42	23	40	56	58	29	16	16	27	10	6	34	43	41	12	18	55	3	43	19	24	14	10	12	29	52	17	16	31	11	33	46	6	54	6	82	12	20	19	8	20	19	7	16	13	39	71	7	9	18	6	31	52	53
hsa-miR-12128	7	45	41	37	50	32	34	18	569	19	17	55	239	43	38	17	19	38	39	53	28	50	38	49	25	62	14	106	45	49	32	22	49	66	57	24	46	30	44	65	48	10	15	6	62	82	12	57	21	48	23	24	1970	14	21	115	108	14	35	21	38	212	56
hsa-miR-12128-5p:Novel	11	40	16	11	40	23	25	2	64	7	15	2	40	22	10	12	13	28	3	23	18	13	44	6	10	22	4	34	32	7	16	6	15	12	6	8	8	8	10	13	7	10	9	4	29	4	6	13	0	14	11	4	33	8	8	20	8	11	6	0	92	6	12
hsa-miR-12129	3	14	11	7	40	13	10	1	27	7	3	6	7	16	26	25	2	10	7	6	5	50	11	0	18	11	2	12	18	5	2	4	7	8	11	6	4	3	0	4	25	4	5	3	11	8	9	8	0	8	15	1	9	8	3	18	4	3	7	11	28	18	10
hsa-miR-12129-5p:Novel	10	28	91	16	45	18	15	1	37	13	36	16	23	8	109	22	8	15	6	12	4	53	16	0	23	31	11	12	7	23	6	11	9	18	8	8	14	14	5	5	27	6	29	15	16	7	13	16	2	11	22	5	3	3	14	136	2	10	2	4	24	43	11
hsa-miR-12130	1	1	5	4	9	11	1	1	4	5	5	9	15	3	7	2	0	2	7	5	2	9	5	0	2	19	0	8	0	3	0	3	4	10	8	0	2	2	3	9	5	0	8	0	5	13	10	8	0	6	4	5	0	2	2	7	7	2	2	1	2	3	11
hsa-miR-12130-5p:Novel	15	2	8	4	16	0	3	2	17	1	1	2	7	4	4	1	1	7	4	3	17	8	4	0	16	8	1	6	11	1	0	0	1	78	9	1	1	4	5	56	18	1	7	2	24	12	5	7	1	9	8	2	0	3	8	6	6	1	2	5	5	2	3
hsa-miR-12131	1	9	12	10	11	12	5	1	13	3	7	1	9	3	4	0	1	0	2	10	2	13	4	1	7	8	0	7	11	1	5	0	2	5	2	7	0	5	12	3	6	3	3	0	7	5	1	2	1	3	7	0	35	6	0	11	3	2	2	6	21	5	6
hsa-miR-12131-5p:Novel	0	0	2	3	6	3	2	0	2	0	2	4	4	0	7	1	6	3	2	2	2	0	2	1	2	3	1	7	1	2	0	0	2	4	4	3	0	0	2	1	2	2	2	0	0	1	1	3	0	1	8	0	0	4	0	1	4	0	4	0	15	1	2
hsa-miR-12132	5	20	208	18	34	12	5	1	124	5	20	33	12	15	12	24	9	14	24	16	18	41	21	0	15	271	12	42	8	18	4	3	5	22	44	4	1	8	172	7	14	10	74	18	9	9	8	17	2	10	13	16	17	57	25	34	14	6	9	3	45	49	97
hsa-miR-12132-5p:Novel	3	6	4	1	6	5	4	1	9	2	2	2	2	5	4	1	8	1	5	1	2	2	2	1	0	15	1	6	2	0	0	0	1	7	9	1	1	3	8	11	8	2	4	0	5	8	2	4	2	1	7	3	14	4	3	9	1	5	3	3	5	1	3
hsa-miR-12133	1	4	6	0	4	1	4	1	4	1	0	4	8	2	6	0	6	1	0	3	0	1	1	0	1	48	0	1	0	0	0	1	1	4	0	0	0	0	2	3	4	2	0	0	4	3	0	5	0	1	1	0	1	2	1	0	11	0	1	0	0	2	3
hsa-miR-12133-5p:Novel	0	0	5	0	3	1	0	1	4	0	0	1	1	1	0	0	0	1	2	0	1	0	0	0	0	1	0	0	1	0	0	0	0	5	2	0	0	0	0	0	2	0	2	0	2	1	0	0	0	0	1	0	0	3	0	2	0	1	0	1	3	0	1
hsa-miR-12135	3	2	12	4	7	5	2	2	9	0	4	4	4	1	5	1	17	0	3	3	9	5	1	1	3	17	2	9	2	1	1	1	2	4	2	1	1	5	23	45	19	2	8	3	30	6	6	2	2	8	9	3	1	24	1	9	8	7	5	2	10	0	17
hsa-miR-12135-5p:Novel	2	2	3	8	17	3	48	1	5	1	5	0	2	1	12	0	3	4	7	6	3	4	2	2	1	4	0	3	5	5	0	1	0	0	2	6	2	0	2	30	3	2	5	2	26	23	10	2	2	0	9	0	1	6	1	5	5	0	0	19	10	0	1
hsa-miR-12136	45	199	144	73	354	230	104	51	1785	332	204	432	779	292	234	419	126	53	115	155	490	582	537	57	156	690	20	272	189	163	111	84	250	397	75	29	181	19	15	215	310	40	392	18	229	118	91	53	99	292	156	175	24	153	157	172	180	158	177	41	115	97	114
hsa-miR-12136-3p:Novel	7	23	19	11	50	51	21	35	141	21	69	30	92	53	61	32	52	11	123	39	68	62	33	6	6	84	9	50	25	44	16	16	21	32	25	19	11	22	14	49	96	14	103	4	141	56	75	30	32	85	109	27	13	48	53	52	169	24	60	53	112	39	35
hsa-miR-122-3p	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	1	0	2	1	0	1	0	2	0	0	0	0	0	1	2	0	1
hsa-miR-122-5p	6	173	91	37	40	38	11	2	64	10	47	11	28	54	59	53	12	42	58	52	26	82	75	5	34	54	10	72	34	26	12	21	81	58	17	25	19	59	36	8	25	34	22	8	64	24	31	143	4	46	14	9	11	8	29	57	18	42	19	2	76	178	60
hsa-miR-1224-3p	0	1	1	0	1	0	0	1	2	1	0	0	1	2	1	1	0	0	1	3	1	5	1	0	0	1	0	3	0	3	1	0	3	0	3	1	0	0	4	1	1	0	2	0	1	0	2	0	0	0	2	0	1	0	1	3	1	2	2	0	3	0	4
hsa-miR-1224-5p	3	114	137	12	53	15	13	2	43	30	17	18	30	41	55	38	18	23	10	19	21	19	34	9	16	41	8	101	12	12	19	7	21	22	5	16	35	27	15	2	10	18	10	7	15	26	15	14	8	22	9	2	11	29	12	16	21	13	14	5	27	6	32
hsa-miR-1225-3p	2	2	3	0	7	2	1	2	3	0	1	0	143	1	1	1	1	2	0	0	1	3	1	0	1	2	4	2	1	0	2	0	9	5	2	1	1	2	0	1	6	0	0	0	9	5	1	5	3	2	1	1	1	0	0	4	2	11	0	1	3	2	11
hsa-miR-1225-5p	2	2	3	1	7	6	6	1	14	2	0	4	4	5	4	1	3	0	5	5	6	8	6	2	4	15	0	8	12	7	6	0	5	5	5	4	6	3	3	5	3	6	1	0	35	5	4	2	4	6	5	0	0	1	3	7	3	4	2	1	11	0	4
hsa-miR-1226-3p	0	0	6	2	6	3	0	0	12	2	0	0	1	3	0	4	0	1	1	0	8	15	0	0	2	11	0	5	8	4	1	0	24	5	4	0	0	4	0	0	6	1	2	0	2	3	1	3	1	4	2	35	0	0	3	2	0	2	1	0	0	1	0
hsa-miR-1226-5p	3	6	4	20	10	3	5	3	108	5	5	10	28	4	28	108	8	24	57	4	16	10	16	3	25	44	7	6	10	1	7	16	11	7	6	15	5	8	6	7	20	16	7	4	6	13	3	17	23	11	16	7	2	8	4	49	3	6	4	22	17	6	10
hsa-miR-1227-3p	1	2	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	2	0	3	3	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	1	0	0	0	0	2	0	3	2	3	1	1	2	0	1	2	1	0	0	1	6	0	0	0	0	6
hsa-miR-1227-5p	4	36	27	188	81	14	7	3	82	51	8	6	20	9	25	17	10	34	35	34	2	27	66	3	112	40	8	36	15	41	61	15	22	24	25	33	51	15	47	23	33	45	11	6	18	16	52	17	8	18	23	3	21	7	8	66	10	13	4	4	129	36	18
hsa-miR-1228-3p	0	1	0	0	1	0	0	3	11	3	0	1	43	4	0	0	0	3	1	2	10	5	1	0	1	6	0	2	0	0	0	0	52	6	0	0	0	0	2	2	0	7	5	0	0	0	0	1	1	15	1	5	2	0	6	1	19	4	6	0	0	1	1
hsa-miR-1228-5p	3	12	30	14	10	9	39	0	22	6	22	42	5	11	62	13	10	7	17	5	4	7	6	3	10	15	8	11	3	11	9	6	4	3	2	49	17	13	121	12	3	12	13	5	1	16	7	19	4	12	10	0	3	11	10	23	5	9	8	8	46	5	9
hsa-miR-1229-3p	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	1	1	1	0	0	1	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0
hsa-miR-1229-5p	25	41	87	43	227	416	65	61	248	116	81	100	68	97	121	75	137	16	81	66	59	232	187	21	71	70	25	58	92	33	26	25	126	67	17	110	81	57	34	35	53	52	34	17	52	27	33	87	31	91	71	33	38	139	53	107	137	14	107	16	60	46	103
hsa-miR-122b-3p	2	2	2	2	6	1	0	0	2	0	0	0	4	1	2	0	3	0	1	0	1	19	4	1	1	2	0	0	1	9	0	0	4	1	2	1	0	1	1	2	2	0	1	0	1	2	1	3	0	0	2	1	0	2	4	0	0	1	0	0	13	0	7
hsa-miR-122b-5p	54	470	0	8	6	7	1	1	2	1	12	1	1	0	11	0	2	1	19	12	0	25	7	2	16	39	5	9	2	2	0	5	1	2	28	2	26	20	4	5	2	4	2	0	3	2	0	5	4	8	3	2	1	7	18	1	1	1	3	4	10	0	7
hsa-miR-1231	11	30	55	29	63	30	24	9	116	16	11	44	64	50	33	21	26	31	25	44	27	37	33	6	26	35	17	63	26	26	9	14	25	44	45	8	13	26	24	28	14	10	15	4	36	38	38	71	8	36	13	9	12	54	15	39	120	24	57	13	62	22	113
hsa-miR-1231-3p:Novel	8	64	54	25	176	18	48	57	75	13	71	25	101	9	13	8	165	17	13	67	43	33	22	9	42	119	6	70	35	17	22	7	35	128	41	6	6	75	5	77	24	21	43	1	101	21	9	25	21	132	9	66	14	36	25	14	24	16	185	12	19	44	194
hsa-miR-1233-3p	13	41	21	18	65	14	14	5	99	18	22	16	68	9	19	25	3	35	18	11	15	69	14	7	17	92	5	19	37	21	28	20	76	47	25	22	28	13	6	26	31	7	14	13	228	37	59	36	28	24	79	6	15	25	28	56	13	13	11	22	33	51	44
hsa-miR-1233-5p	5	15	34	3	27	8	3	1	9	8	49	7	12	2	19	12	3	32	4	8	18	22	11	14	7	38	2	15	67	24	25	4	5	73	5	86	4	12	21	8	14	6	21	31	14	8	14	23	11	11	8	4	8	4	5	11	5	21	7	2	6	8	11
hsa-miR-1234-3p	0	0	0	0	0	0	0	0	0	1	0	0	2	1	2	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0
